,Unnamed: 0,id,funded_amount,loan_amount,activity,sector,use,country_code,country,region,currency,partner_id,posted_time,disbursed_time,funded_time,term_in_months,lender_count,tags,borrower_genders,repayment_interval,date,gender
8403,253426,900898,175.0,175.0,Cloth & Dressmaking Supplies,Retail,to buy more pieces of cloth for her shop.,UG,Uganda,Kamwenge,UGX,163.0,2015-06-12 15:35:19,2015-06-11 07:00:00,2015-06-17 16:09:39,8.0,7,"#Widowed, #Parent, #Single Parent, #Fabrics, #Woman Owned Biz, user_favorite, user_favorite",female,monthly,2015-06-12,female
7250,115518,766451,125.0,125.0,Fish Selling,Food,to buy new fishing nets.,PH,Philippines,Lopez Jaena Misamis Occidental,PHP,136.0,2014-09-10 07:42:30,2014-09-05 07:00:00,2014-09-13 07:49:08,8.0,5,,male,irregular,2014-09-10,male
6255,152875,801579,5225.0,5225.0,Food Stall,Food,"to buy candies, groceries, drinks, sodas, yogurt and other items.",PY,Paraguay,PILAR,PYG,58.0,2014-11-20 02:10:54,2014-10-20 07:00:00,2015-01-22 16:24:13,11.0,182,"user_favorite, user_favorite, #Repeat Borrower, #Woman Owned Biz, user_favorite, user_favorite, user_favorite, user_favorite, user_favorite, user_favorite, user_favorite","female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female",monthly,2014-11-20,female
8442,27309,680395,375.0,375.0,Consumer Goods,Personal Use,to buy a television.,PE,Peru,Ica,PEN,139.0,2014-03-06 21:09:32,2014-02-07 08:00:00,2014-03-21 21:57:35,14.0,9,volunteer_pick,male,monthly,2014-03-06,male
3184,587544,1248663,1550.0,1550.0,Services,Services,to buy a new collection of cosmetics and a new kit to maintain her work distinctive in order to continuously satisfy her clients.,LB,Lebanon,Baabda,LBP,404.0,2017-03-01 10:26:26,2017-03-01 08:00:00,2017-03-09 02:17:55,17.0,30,"user_favorite, #Single, #Woman Owned Biz, user_favorite",female,monthly,2017-03-01,female
399,494660,1154517,1175.0,1175.0,Farming,Agriculture,to purchase better quality compost and pay for other necessary farm inputs,MM,Myanmar (Burma),Pakokku,MMK,416.0,2016-09-21 06:55:46,2016-09-06 07:00:00,2016-10-08 22:05:25,8.0,35,"#Elderly, user_favorite, user_favorite, #Job Creator, user_favorite",male,bullet,2016-09-21,male
350,656167,1318401,175.0,175.0,Home Appliances,Personal Use,to buy a water filter to provide safe drinking water for her family.,KH,Cambodia,Kompong Thom,KHR,311.0,2017-06-13 02:10:14,2017-06-05 07:00:00,2017-06-21 00:11:28,8.0,6,"#Eco-friendly, #Technology, #Health and Sanitation","female, female, male, female",monthly,2017-06-13,female
6510,212323,859804,200.0,200.0,General Store,Retail,"to buy items to sell in her general store like canned goods, home care products and groceries",PH,Philippines,"Guindulman, Bohol",PHP,145.0,2015-03-23 03:46:12,2015-03-06 08:00:00,2015-03-28 02:22:25,7.0,5,,female,irregular,2015-03-23,female
2202,548012,1208791,325.0,325.0,Flowers,Agriculture,"to buy materials for landscaping, more flowering plants to grow, and RTW (ready-to-wear) products to sell.",PH,Philippines,"San Dionisio, Iloilo",PHP,125.0,2016-12-22 06:30:10,2016-11-23 08:00:00,2016-12-26 06:46:43,10.0,9,,female,irregular,2016-12-22,female
1075,57123,709398,250.0,250.0,Fish Selling,Food,to purchase another fishing net,KE,Kenya,Msambweni,KES,164.0,2014-05-13 12:55:00,2014-04-14 07:00:00,2014-05-18 13:31:58,13.0,10,"#Parent, #Repeat Borrower, user_favorite",female,irregular,2014-05-13,female
3811,540292,1200950,625.0,625.0,Fruits & Vegetables,Food,"to buy potatoes, carrots, beets and various other green leafy vegetables.",MG,Madagascar,,MGA,443.0,2016-12-08 12:48:09,2016-11-10 08:00:00,2016-12-20 18:24:44,12.0,25,"#Repeat Borrower, user_favorite, user_favorite, user_favorite, user_favorite",female,monthly,2016-12-08,female
2040,4653,657573,1250.0,1250.0,Food Production/Sales,Food,to purchase condiments.,ML,Mali,Koutiala,XOF,78.0,2014-01-15 15:24:30,2013-12-24 08:00:00,2014-01-20 19:01:42,8.0,38,user_favorite,"female, female, female, female",monthly,2014-01-15,female
834,95685,747263,75.0,75.0,Home Appliances,Personal Use,To buy a water filter to provide safe drinking water for their family.,KH,Cambodia,Kompong Thom,KHR,311.0,2014-07-31 01:51:37,2014-07-29 07:00:00,2014-08-01 00:34:56,8.0,3,user_favorite,"female, female",monthly,2014-07-31,female
4391,47219,699700,250.0,250.0,General Store,Retail,to buy additional groceries to sell in her general store,PH,Philippines,"Minglanilla, Cebu",PHP,145.0,2014-04-20 10:21:06,2014-03-24 07:00:00,2014-04-28 18:06:07,14.0,6,"#Parent, #Woman Owned Biz",female,irregular,2014-04-20,female
8161,18611,672125,1075.0,1075.0,Embroidery,Arts,to buy thread for embroidery to sell. ,PE,Peru,Cusco,PEN,119.0,2014-02-18 14:39:11,2014-02-14 08:00:00,2014-02-22 20:09:00,8.0,33,"volunteer_pick, volunteer_like",female,monthly,2014-02-18,female
9718,537524,1198079,250.0,250.0,Farming,Agriculture,to buy fertilizers and poisons for the vegetables he grows.,SV,El Salvador,San Miguel,USD,199.0,2016-12-03 17:43:29,2016-11-25 08:00:00,2016-12-04 17:44:06,5.0,9,,male,bullet,2016-12-03,male
7059,267002,914046,400.0,400.0,Dairy,Agriculture,to construct a dairy unit,KE,Kenya,Nkubu,KES,156.0,2015-07-07 07:57:02,2015-06-30 07:00:00,2015-08-13 15:23:15,14.0,12,"#Animals, #Parent, #Woman Owned Biz",female,monthly,2015-07-07,female
6151,452810,1112644,1900.0,1900.0,Personal Housing Expenses,Housing,to buy materials for the construction of a sanitary toilet.,KH,Cambodia,Svay Reang Province,KHR,9.0,2016-07-07 07:01:40,2016-06-13 07:00:00,2016-07-21 15:51:48,14.0,69,"user_favorite, user_favorite, user_favorite, user_favorite","female, female, female, female, female",monthly,2016-07-07,female
452,496694,1156840,1100.0,1100.0,Pigs,Agriculture,"to purchase pigs, vaccines, and feed.",EC,Ecuador,El Carmen,USD,137.0,2016-09-23 23:15:25,2016-08-24 07:00:00,2016-09-30 08:51:54,9.0,9,"#Single Parent, #Animals",female,irregular,2016-09-23,female
1935,130276,781435,2225.0,2225.0,Fruits & Vegetables,Food,"to purchase onions, carrots and cucumbers. ",PE,Peru,Cusco,PEN,119.0,2014-10-10 17:04:18,2014-09-12 07:00:00,2014-10-22 15:48:23,6.0,32,,"male, female, female, female, male, female, female, female",irregular,2014-10-10,female
3377,245627,892739,1125.0,1125.0,Clothing Sales,Clothing,"to purchase traditional skirts, fabric, and scarves for re-selling at the local market.",MZ,Mozambique,"Marracuene, Maputo",MZN,23.0,2015-05-27 09:50:53,2015-05-19 07:00:00,2015-06-21 13:09:35,20.0,31,"#Fabrics, #Single Parent, #Woman Owned Biz",female,monthly,2015-05-27,female
8140,42983,695416,425.0,425.0,Blacksmith,Manufacturing,"to buy iron accessories, welding rods, and soldering rods for manufacturing.",PK,Pakistan,Lahore,PKR,247.0,2014-04-09 06:55:17,2014-03-18 07:00:00,2014-04-13 16:56:22,11.0,14,,female,irregular,2014-04-09,female
1923,642284,1304096,1500.0,1500.0,Electronics Repair,Services,to buy spare parts for his work and goods that are needed.,PS,Palestine,"Khanyounis, Gaza Strip",USD,80.0,2017-05-23 06:47:36,2017-04-30 07:00:00,2017-06-03 21:17:50,28.0,45,"volunteer_pick, #Refugee, #Parent, #Eco-friendly, #Repair Renew Replace, user_favorite, user_favorite",male,monthly,2017-05-23,male
1455,396729,1042879,375.0,375.0,Pigs,Agriculture,to purchase feeding supplies and to install a watering system for her piggery.,PH,Philippines,Misamis Occidental,PHP,136.0,2016-03-23 03:20:30,2016-02-24 08:00:00,2016-03-30 01:00:58,15.0,15,"#Animals, #Repeat Borrower, #Parent",female,monthly,2016-03-23,female
1903,435397,1095331,75.0,500.0,Food Production/Sales,Food,"to buy flour, sugar, cooking oil, a gas oven, etc.",WS,Samoa,Lefagaoalii Savaii,WST,15.0,2016-06-06 05:11:03,2016-05-31 07:00:00,,14.0,3,"#Biz Durable Asset, #Parent, #Repeat Borrower, #Woman Owned Biz, user_favorite, user_favorite",female,irregular,2016-06-06,female
8159,338791,986253,5925.0,5925.0,Sewing,Services,to buy wholesale thread.,BO,Bolivia,La Paz  / El Alto,BOB,59.0,2015-11-26 20:50:04,2015-10-28 07:00:00,2015-12-26 19:49:25,10.0,132,"#Interesting Photo, #Parent, #Woman Owned Biz, #Fabrics, user_favorite, user_favorite","female, female, female, female, female, female, female, female, female, male",irregular,2015-11-26,female
817,447689,1107371,150.0,150.0,Pigs,Agriculture,to buy feed and other supplies to raise her pigs.,PH,Philippines,"Roxas City, Capiz",PHP,145.0,2016-06-28 02:31:31,2016-06-06 07:00:00,2016-07-03 22:15:49,7.0,4,#Animals,female,irregular,2016-06-28,female
7947,643105,1305178,225.0,225.0,Home Appliances,Personal Use,to buy a water filter to provide safe drinking water for her family.,KH,Cambodia,Preah Sihanouk,KHR,311.0,2017-05-24 06:30:46,2017-05-18 07:00:00,2017-06-02 00:57:42,8.0,8,"#Eco-friendly, #Technology, #Health and Sanitation, user_favorite","female, female, female, female, female",monthly,2017-05-24,female
1667,224494,871962,500.0,500.0,Personal Housing Expenses,Housing,to buy construction materials to renovate her house,KH,Cambodia,Kampong Speu Province,USD,9.0,2015-04-20 04:20:18,2015-04-06 07:00:00,2015-04-25 00:22:10,10.0,15,,female,monthly,2015-04-20,female
4250,163472,812520,1050.0,1050.0,Metal Shop,Manufacturing,to fulfill a contract.,MX,Mexico,Nicolas Romero,MXN,294.0,2014-12-09 15:02:14,2014-11-28 08:00:00,2014-12-20 18:55:20,14.0,18,"#Elderly, #Job Creator, user_favorite",male,monthly,2014-12-09,male
6289,619727,1282171,100.0,1000.0,Services,Services,"me to open a fully functioning salon, it will help with advertising, equipment, inventory a computer, register and security. So that I will gain working capital for my business.",US,United States,,USD,,2017-04-19 00:00:00,,,12.0,3,,female,bullet,2017-04-19,female
814,474463,1134475,750.0,750.0,Agriculture,Agriculture,"to purchase foliar fertilizers and 5 quintals of fertilizers, and to pay for cleaning to help his coffee crop.",HN,Honduras,"La Esperanza, Intibuca",HNL,201.0,2016-08-17 15:36:57,2016-08-10 07:00:00,2016-09-13 17:26:19,14.0,30,"#Trees, #Elderly, #Parent, #Vegan","male, female, male, male",bullet,2016-08-17,male
8241,28417,681346,550.0,550.0,Sewing,Services,"to buy sewing materials such as cloth, thread, buttons, and needles.",PE,Peru,PUCALLPA,PEN,71.0,2014-03-10 16:32:00,2014-02-14 08:00:00,2014-03-15 14:41:51,8.0,3,"volunteer_pick, volunteer_like",female,monthly,2014-03-10,female
9010,324401,971221,350.0,350.0,Beauty Salon,Services,"to buy a hair dryer and supplies wholesale (hair treatments, shampoo, conditioner and nail polish amongst others) furniture and renovations to her shop.",CO,Colombia,Sincelejo,COP,177.0,2015-10-29 22:46:20,2015-09-29 07:00:00,2015-12-01 14:55:02,15.0,9,"#Parent, #Woman Owned Biz",female,bullet,2015-10-29,female
7865,397672,1044354,450.0,450.0,Personal Housing Expenses,Housing,To buy iron sheets to roof his house,UG,Uganda,Jinja,UGX,222.0,2016-03-25 11:06:04,2016-03-10 08:00:00,2016-04-19 11:29:46,12.0,14,"user_favorite, #Parent",male,monthly,2016-03-25,male
2518,190820,839236,450.0,450.0,Cafe,Food, to start a cafe business ,TZ,Tanzania,Kilolo,TZS,379.0,2015-02-11 15:22:44,2015-01-20 08:00:00,2015-02-14 09:08:03,8.0,18,user_favorite,female,irregular,2015-02-11,female
3153,200207,848257,2000.0,2000.0,Higher education costs,Education, to pay the university installments for this semester.,PS,Palestine,Jenin City-West Bank,USD,80.0,2015-02-27 19:56:10,2015-02-15 08:00:00,2015-03-23 16:24:47,27.0,72,"#First Loan, #Schooling, #Supporting Family, #Single, user_favorite",male,monthly,2015-02-27,male
1281,24628,677516,1950.0,1950.0,Livestock,Agriculture,to buy calves,KG,Kyrgyzstan,Mazar Suu village,KGS,171.0,2014-02-27 09:03:33,2014-02-07 08:00:00,2014-03-12 17:55:28,14.0,51,"user_favorite, user_favorite, #Animals, #Parent, #Supporting Family, user_favorite",female,monthly,2014-02-27,female
7756,122268,773236,1025.0,1025.0,Animal Sales,Agriculture,to buy two cows and livestock feed in order to start her own business,TJ,Tajikistan,Qubadiyon,TJS,63.0,2014-09-23 04:07:45,2014-09-22 07:00:00,2014-10-02 11:39:55,14.0,34,"#Animals, #Woman Owned Biz, user_favorite",female,monthly,2014-09-23,female
7767,261076,909177,400.0,400.0,Clothing Sales,Clothing,"to buy merchandise, such as jeans and blouses. She hopes that this will allow her to increase sales and earn higher profits.",CO,Colombia,Montería,COP,177.0,2015-06-26 18:17:02,2015-05-28 07:00:00,2015-07-22 09:18:29,15.0,16,"#Parent, #Woman Owned Biz",female,bullet,2015-06-26,female
9309,566378,1227276,75.0,75.0,Home Energy,Personal Use,to buy a solar lantern.,KE,Kenya,Eldoret,KES,156.0,2017-01-26 05:42:23,2017-01-25 08:00:00,2017-01-27 13:44:23,9.0,3,"#Eco-friendly, #Technology",female,irregular,2017-01-26,female
9027,666581,1329133,200.0,200.0,General Store,Retail,"to buy items to sell like canned goods, personal care products, etc.",PH,Philippines,"Hinobaan, Negros Occidental",PHP,145.0,2017-06-29 04:04:40,2017-05-30 07:00:00,2017-07-07 19:31:39,8.0,1,,female,irregular,2017-06-29,female
4101,187026,835614,3325.0,3325.0,Food Production/Sales,Food,to buy four bags of sugar and 12 packs of tea for retailing.,SN,Senegal,,XOF,105.0,2015-02-03 13:15:02,2015-01-28 08:00:00,2015-02-25 19:09:11,8.0,75,"user_favorite, user_favorite","female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female",monthly,2015-02-03,female
5445,294029,940649,225.0,225.0,Home Appliances,Personal Use,to buy a water filter to provide safe drinking water for their family.,KH,Cambodia,Kampong Speu,KHR,311.0,2015-08-31 04:21:01,2015-08-13 07:00:00,2015-09-10 00:40:22,14.0,7,#Health and Sanitation,"female, female, female, female, female",monthly,2015-08-31,female
5553,50228,702363,350.0,350.0,Personal Medical Expenses,Health,To purchase medicine for her medication,PH,Philippines,"Jimenez-Sta.Cruz,Jimenez,Misamis Occidental",PHP,126.0,2014-04-25 04:04:05,2014-04-22 07:00:00,2014-05-02 13:34:09,11.0,14,,female,irregular,2014-04-25,female
8228,374399,1021356,100.0,100.0,Food Production/Sales,Food,to buy two bags of rice and two oil containers,TG,Togo,Adidogomé,XOF,296.0,2016-02-11 11:12:44,2016-01-25 08:00:00,2016-02-12 02:08:55,6.0,4,user_favorite,female,irregular,2016-02-11,female
1926,294367,941550,100.0,250.0,Cereals,Food,"to purchase maize flour, rice and beans for resale",KE,Kenya,Kisauni,KES,164.0,2015-09-01 07:32:36,2015-09-04 07:00:00,,13.0,4,"#Parent, #Vegan, #Woman Owned Biz, user_favorite",female,irregular,2015-09-01,female
3159,519088,1179688,675.0,675.0,Grocery Store,Food,to purchase wholesale food products.,GT,Guatemala,San Miguel Petapa,GTQ,97.0,2016-11-03 16:17:18,2016-10-25 07:00:00,2016-11-05 07:41:40,6.0,8,"user_favorite, #Woman Owned Biz, #Repeat Borrower, user_favorite","female, female",irregular,2016-11-03,female
9118,1299,654313,375.0,375.0,Food Stall,Food,"to buy a table, benches and an awning for her business. ",SV,El Salvador,,USD,81.0,2014-01-06 17:07:26,2013-12-16 08:00:00,2014-02-05 03:41:48,10.0,1,,female,monthly,2014-01-06,female
1102,13586,666226,1050.0,1050.0,Animal Sales,Agriculture,To buy cattle for her new animal sales business,TJ,Tajikistan,Isfara,TJS,100.0,2014-02-06 10:57:05,2014-01-30 08:00:00,2014-02-08 04:30:57,14.0,31,,female,monthly,2014-02-06,female
8239,345331,992456,1400.0,1400.0,Clothing Sales,Clothing,"to buy pants, shirts, and underwear.",GH,Ghana,"Teshie, Accra",GHS,231.0,2015-12-09 15:47:42,2015-11-26 08:00:00,2016-01-04 02:03:21,10.0,32,"#Parent, #Woman Owned Biz, user_favorite, user_favorite","female, female, female, female",irregular,2015-12-09,female
3922,396684,1043172,7600.0,7600.0,Food Market,Food,to buy more beans and groundnuts to sell.,RW,Rwanda,,RWF,161.0,2016-03-23 09:37:07,2016-02-25 08:00:00,2016-04-06 20:17:13,6.0,48,"#Parent, #Vegan","female, male, female, female, male, female, female, female, female, female, male, male, female, male",irregular,2016-03-23,female
2099,501276,1161443,425.0,425.0,Pigs,Agriculture,to purchase bags of animal feed.,PH,Philippines,tudela,PHP,126.0,2016-10-01 08:49:55,2016-08-31 07:00:00,2016-10-29 10:32:36,14.0,17,"#Animals, #Woman Owned Biz",female,monthly,2016-10-01,female
1381,566842,1227733,5000.0,5000.0,Personal Medical Expenses,Health,pay for surgery to remove part of the colon in his intestine so he can lead a normal life.,BO,Bolivia,Chuquisaca,BOB,140.0,2017-01-26 14:35:35,2016-12-26 08:00:00,2017-02-21 10:36:40,62.0,149,"#Health and Sanitation, user_favorite, user_favorite, user_favorite, user_favorite, user_favorite, user_favorite, user_favorite",male,monthly,2017-01-26,male
6864,202052,850561,400.0,400.0,Farming,Agriculture,rent land and buy seeds so he can plant crops,GT,Guatemala,Solola,GTQ,246.0,2015-03-04 22:43:27,2015-02-25 08:00:00,2015-03-10 20:17:19,17.0,11,"#Parent, #Vegan",male,monthly,2015-03-04,male
7234,301667,948072,475.0,475.0,Personal Housing Expenses,Housing,to build a latrine to improve the health of her family.,VN,Vietnam,"Le Thuy, Quang Binh",VND,394.0,2015-09-16 03:45:24,2015-08-28 07:00:00,2015-09-20 13:24:56,26.0,17,"user_favorite, user_favorite",female,monthly,2015-09-16,female
2717,419366,1066166,700.0,700.0,Clothing,Clothing,to purchase traditional wrap-around cloths to sell.,BF,Burkina Faso,Ouagadougou Boulmiougou,XOF,398.0,2016-05-09 12:02:57,2016-04-11 07:00:00,2016-05-21 03:47:36,6.0,27,,"female, female, female, female",irregular,2016-05-09,female
6191,424736,1072028,1025.0,1025.0,Clothing Sales,Clothing,to pay for more clothing wares.,SL,Sierra Leone,Freetown East,SLL,148.0,2016-05-19 17:43:15,2016-04-22 07:00:00,2016-06-08 11:42:47,8.0,26,"#Parent, #Woman Owned Biz, user_favorite","female, female, female, female",monthly,2016-05-19,female
1688,449522,1109395,300.0,300.0,Fruits & Vegetables,Food,to buy more stocks of vegetables.,KE,Kenya,Naivasha,KES,138.0,2016-06-30 08:41:42,2016-06-17 07:00:00,2016-07-18 21:06:21,8.0,9,"#Schooling, #Parent, #Vegan, #Repeat Borrower, #Woman Owned Biz, #Schooling, user_favorite",female,monthly,2016-06-30,female
7030,60647,712456,500.0,500.0,Farming,Agriculture,To buy fertilizer and rice seed,KH,Cambodia,"Battambang province, Moung Russey district",KHR,204.0,2014-05-20 05:03:02,2014-04-25 07:00:00,2014-06-17 17:14:25,14.0,16,"#Vegan, #Woman Owned Biz","female, female",monthly,2014-05-20,female
8214,579007,1239583,275.0,275.0,Food Production/Sales,Food,"Merlita to buy ingredients, like meat, fish, spices, and other materials needed for her food production business.",PH,Philippines,"San Jose, Antique",PHP,145.0,2017-02-16 07:03:56,2017-01-27 08:00:00,2017-02-24 12:25:32,14.0,7,#Woman Owned Biz,female,irregular,2017-02-16,female
