,id,funded_amount,loan_amount,activity,sector,use,country_code,country,region,currency,partner_id,posted_time,disbursed_time,funded_time,term_in_months,lender_count,tags,borrower_genders,repayment_interval,date
314125,960321,2050.0,2050.0,Primary/secondary school costs,Education,to pay for her children’s education fees,VN,Vietnam,Mai Sơn - Sơn La,VND,363.0,2015-10-09 04:11:13,2015-09-23 07:00:00,2015-10-18 01:44:48,14.0,65,"#Parent, #Schooling, #Supporting Family","female, female, female, female, male",irregular,2015-10-09 00:00:00
643791,1305456,400.0,400.0,Grocery Store,Food,"to expand her grocery store by purchasing more snacks, oil, sugar, etc.",IN,India,Balangir,INR,428.0,2017-05-24 08:43:59,2017-05-12 07:00:00,2017-06-01 15:01:02,20.0,13,,female,monthly,2017-05-24 00:00:00
122508,773413,1000.0,1000.0,Home Products Sales,Retail,"to purchase a variety of goods, such as pitchers and bowls",ML,Mali,Sikasso,XOF,78.0,2014-09-23 09:57:39,2014-09-09 07:00:00,2014-09-30 08:22:26,8.0,37,,female,monthly,2014-09-23 00:00:00
356806,1003158,325.0,325.0,Fishing,Food,to buy a new engine for their fishing boat,PH,Philippines,"Carles, Iloilo",PHP,125.0,2016-01-04 06:34:21,2015-12-03 08:00:00,2016-01-18 14:16:52,12.0,13,,female,irregular,2016-01-04 00:00:00
268364,915775,200.0,200.0,Poultry,Agriculture,to purchase chicks and poultry feed.,KE,Kenya,Tiribe,KES,164.0,2015-07-10 10:53:23,2015-07-07 07:00:00,2015-07-16 01:09:42,13.0,5,"#Animals, #Parent, #Schooling, #Woman Owned Biz",female,irregular,2015-07-10 00:00:00
141705,792047,500.0,500.0,General Store,Retail,"to buy more soup, eggs, staple grains, soft drinks, sweets, sweet bread etc",SV,El Salvador,,USD,81.0,2014-10-30 22:30:31,2014-10-28 07:00:00,2014-12-15 16:21:44,14.0,15,"#Elderly, #Woman Owned Biz",female,monthly,2014-10-30 00:00:00
502567,1162570,3225.0,3225.0,Beauty Salon,Services,"to expand her business by purchasing more chairs, combs, oils, and hair clippers to be used in the salon.",RW,Rwanda,,RWF,117.0,2016-10-04 13:12:20,2016-09-08 07:00:00,2016-10-22 02:33:38,8.0,115,"#Repeat Borrower, #Parent, #Woman Owned Biz, user_favorite, #Biz Durable Asset, #Schooling, user_favorite, user_favorite, user_favorite","female, female, female, female, female, male, female, female, female",monthly,2016-10-04 00:00:00
338461,984894,125.0,125.0,General Store,Retail,"to purchase groceries to sell in her store such as bread, canned goods, noodles, spices, milk, coffee, and snack foods.",PH,Philippines,"Banga, Aklan",PHP,145.0,2015-11-25 05:40:29,2015-10-29 07:00:00,2015-11-28 14:56:02,8.0,5,,female,irregular,2015-11-25 00:00:00
536669,1196765,450.0,450.0,Cereals,Food,to purchase additional sacks of rice to sell.,PH,Philippines,"Roxas City, Capiz",PHP,145.0,2016-12-01 03:21:37,2016-11-11 08:00:00,2016-12-08 04:08:25,8.0,8,"#Parent, #Woman Owned Biz, user_favorite",female,irregular,2016-12-01 00:00:00
180209,828687,850.0,850.0,Agriculture,Agriculture,to buy 5 sheep for subsequent fattening up and resale,KG,Kyrgyzstan,"Alga village, Batken region",KGS,171.0,2015-01-16 05:43:57,2014-12-19 08:00:00,2015-02-20 13:59:28,14.0,27,"#Animals, #Parent, #Schooling, #Sustainable Ag, #Interesting Photo, user_favorite, user_favorite, user_favorite, user_favorite",female,monthly,2015-01-16 00:00:00
192865,841058,550.0,550.0,Higher education costs,Education,to pay his university fees,PY,Paraguay,Luque,PYG,58.0,2015-02-15 22:58:35,2015-01-16 08:00:00,2015-02-25 22:32:02,14.0,22,,male,monthly,2015-02-15 00:00:00
618329,1279790,1000.0,1000.0,Food Production/Sales,Food,"to buy materials and build a big stove and also buy an industrial griddle, to thus continue with the production of tamales.",SV,El Salvador,Usulután,USD,199.0,2017-04-17 00:36:14,2017-03-28 07:00:00,2017-04-22 04:00:24,15.0,39,"#Parent, #Biz Durable Asset, #Woman Owned Biz, #Single Parent",female,monthly,2017-04-17 00:00:00
2406,655428,500.0,500.0,Personal Housing Expenses,Housing,To fill in the land behind her house and build a bathroom for her family.     ,KH,Cambodia,Kandal Steung district,USD,61.0,2014-01-09 02:37:01,2013-12-27 08:00:00,2014-01-11 11:59:20,26.0,19,,female,monthly,2014-01-09 00:00:00
148410,797781,350.0,350.0,Food Market,Food,"to buy more stock of cooking oil, sugar, tea leaves and wheat flour to sell",KE,Kenya,Oloitoktok,KES,133.0,2014-11-13 08:04:38,2014-10-22 07:00:00,2014-12-16 22:05:26,14.0,14,"#Parent, #First Loan, #Schooling",male,monthly,2014-11-13 00:00:00
575048,1235738,300.0,300.0,Retail,Retail,"to purchase stocks of sugar, rice, maize flour, and wheat flour.",KE,Kenya,Msambweni,KES,164.0,2017-02-10 06:45:58,2017-01-17 08:00:00,2017-02-23 09:37:48,14.0,12,"#Parent, #Woman Owned Biz, #Vegan",female,irregular,2017-02-10 00:00:00
430238,1076709,450.0,650.0,Clothing Sales,Clothing,to buy more clothes in order to increase her working capital.,TJ,Tajikistan,Panjakent,TJS,100.0,2016-05-27 05:03:46,2016-05-05 07:00:00,,14.0,18,"#Parent, #Woman Owned Biz",female,monthly,2016-05-27 00:00:00
419820,1066591,125.0,450.0,Fuel/Firewood,Retail,buy kerosene and charcoal for sale.,KE,Kenya,Tala;Kangundo,KES,133.0,2016-05-10 12:51:37,2016-04-13 07:00:00,,14.0,5,"#Parent, #Repeat Borrower, #Woman Owned Biz",female,monthly,2016-05-10 00:00:00
192018,840744,350.0,350.0,Food Production/Sales,Food,"to buy more kilos of meat for her ""longganisa""  business and pay for more dried fish to sell",PH,Philippines,Ozamiz - Ozamiz City,PHP,126.0,2015-02-13 20:25:26,2015-02-12 08:00:00,2015-02-18 06:57:16,11.0,1,,female,irregular,2015-02-13 00:00:00
404626,1051512,175.0,175.0,Waste Management,Services,To pay for a Fresh Life toilet,KE,Kenya,"Kwa Njenga, Mukuru, Nairobi.",KES,258.0,2016-04-08 13:02:25,2016-03-09 08:00:00,2016-04-13 07:25:03,9.0,6,"user_favorite, user_favorite, user_favorite",male,irregular,2016-04-08 00:00:00
10036,662842,600.0,600.0,Food Stall,Food,to renovate her stall at the market,KG,Kyrgyzstan,Karakol town,KGS,171.0,2014-01-28 09:18:50,2014-01-24 08:00:00,2014-02-03 04:49:30,14.0,23,"user_favorite, #Vegan, #Biz Durable Asset, #Parent",female,monthly,2014-01-28 00:00:00
548131,1209064,125.0,1150.0,Farming,Agriculture,with the purchase of a lot of fodder for his cattle for the winter period.,AM,Armenia,Gegharkunik region,AMD,146.0,2016-12-22 11:17:20,2016-12-05 08:00:00,,26.0,5,"#Animals, #Single",male,monthly,2016-12-22 00:00:00
175246,1086674,125.0,125.0,Construction,Construction,purchase construction equipment for my business.,KE,Kenya,,KES,,2015-01-05 07:03:58,2015-02-12 21:21:03,2015-02-10 00:34:58,3.0,4,,female,irregular,2015-01-05 00:00:00
368712,1014918,225.0,225.0,Farming,Agriculture,to purchase bags of fertilizer,PH,Philippines,"Pagadian-Lapidian, Pagadian City",PHP,126.0,2016-01-28 01:04:50,2016-01-26 08:00:00,2016-01-31 10:36:56,8.0,9,,male,monthly,2016-01-28 00:00:00
79304,730996,1300.0,1300.0,Farming,Agriculture,to buy fertilizers for her farm,KH,Cambodia,"Kampong Cham province, Tbaung Khmum district",KHR,204.0,2014-06-26 07:59:42,2014-05-27 07:00:00,2014-07-25 02:44:04,14.0,38,"#Parent, #Repeat Borrower, #Job Creator","female, female, female, female",monthly,2014-06-26 00:00:00
128215,779307,325.0,325.0,Personal Expenses,Personal Use,to buy a wardrobe,NI,Nicaragua,Telica,NIO,74.0,2014-10-06 21:39:53,2014-09-12 07:00:00,2014-11-22 05:17:27,17.0,9,"#Single, user_favorite",female,monthly,2014-10-06 00:00:00
513601,1173777,275.0,275.0,Cloth & Dressmaking Supplies,Retail,to buy four rolls of fabrics and nine rolls of sewing thread.,TG,Togo,Tokoin,XOF,296.0,2016-10-25 04:33:33,2016-10-06 07:00:00,2016-11-08 23:59:49,7.0,11,"#Fabrics, #Woman Owned Biz, #Repeat Borrower",female,irregular,2016-10-25 00:00:00
259140,906571,200.0,200.0,Construction,Construction,"to purchase good quality timber, metal, and slate so her son can meet his customers’ demands without any delays",PK,Pakistan,Haripur,PKR,245.0,2015-06-23 10:25:30,2015-06-16 07:00:00,2015-06-26 12:04:11,13.0,3,"#Widowed, #Low-profit FP",female,monthly,2015-06-23 00:00:00
586266,1248158,200.0,200.0,General Store,Retail,to purchase household products for sale to help him start up an agri-business.,KE,Kenya,Eldoret,KES,133.0,2017-02-28 13:22:10,2017-02-16 08:00:00,2017-03-18 12:00:47,8.0,8,#Parent,male,monthly,2017-02-28 00:00:00
374955,1021800,225.0,225.0,Fish Selling,Food,"to buy variety of fish, pail and scale.",PH,Philippines,"Maribojoc, Bohol",PHP,125.0,2016-02-12 07:59:22,2016-01-19 08:00:00,2016-02-19 01:04:27,7.0,8,#Elderly,female,irregular,2016-02-12 00:00:00
184157,832526,2575.0,2575.0,Crafts,Arts,to buy wooden ebony crafts and masks sourced from the world famous Ashanti carvers of Ghana.,ZA,South Africa,Malvern,ZAR,445.0,2015-01-26 14:06:21,2015-04-24 07:00:00,2015-02-01 00:27:56,21.0,74,"user_favorite, user_favorite, user_favorite, #Woman Owned Biz",female,monthly,2015-01-26 00:00:00
505171,1165386,175.0,525.0,Primary/secondary school costs,Education,to pay for children’s school fees,NG,Nigeria,Kaduna,NGN,288.0,2016-10-10 14:08:10,2016-11-30 08:00:00,,15.0,7,"#Schooling, #Repeat Borrower, #Vegan, #Parent",male,bullet,2016-10-10 00:00:00
529538,1190059,775.0,775.0,Crafts,Arts,"to buy raw material for bangles, such as as stones, glitter, glue, bangle rings, etc., for her bangles business.",PK,Pakistan,Multan,PKR,247.0,2016-11-22 08:08:47,2016-11-18 08:00:00,2016-12-21 23:01:28,14.0,31,"#Elderly, #Woman Owned Biz, user_favorite",female,monthly,2016-11-22 00:00:00
463729,1123841,475.0,475.0,Clothing Sales,Clothing,to buy men's jeans for resale,MG,Madagascar,Antsirabe,MGA,359.0,2016-07-26 14:58:38,2016-07-20 07:00:00,2016-08-06 11:06:59,9.0,17,#Repeat Borrower,female,monthly,2016-07-26 00:00:00
252487,900360,200.0,200.0,Pigs,Agriculture,to buy feed and more piglets,PH,Philippines,"Ronda, Cebu",PHP,125.0,2015-06-11 13:04:07,2015-05-15 07:00:00,2015-06-15 22:22:28,7.0,7,,female,irregular,2015-06-11 00:00:00
123227,774332,1150.0,1150.0,Furniture Making,Manufacturing,"to buy raw materials, such as wood, and accessories for making furniture.",NI,Nicaragua,Managua,NIO,98.0,2014-09-24 20:47:46,2014-08-25 07:00:00,2014-10-17 13:38:25,15.0,26,"volunteer_pick, volunteer_like, user_favorite, user_favorite, user_favorite",male,monthly,2014-09-24 00:00:00
523846,1184454,300.0,1275.0,Personal Medical Expenses,Health,to pay for his father's treatment.,TJ,Tajikistan,Isfara,TJS,63.0,2016-11-14 09:32:14,2016-11-11 08:00:00,,26.0,9,"volunteer_like, #Health and Sanitation, #Repeat Borrower, #Supporting Family",male,monthly,2016-11-14 00:00:00
144681,794857,1175.0,1175.0,Auto Repair,Services,,BR,Brazil,,BRL,337.0,2014-11-06 11:57:05,2014-10-16 07:00:00,2014-11-07 17:23:21,12.0,40,user_favorite,,monthly,2014-11-06 00:00:00
559702,1220459,325.0,325.0,Personal Housing Expenses,Housing,to pay for construction materials and labor in order to build a proper toilet.,PH,Philippines,"Ubay, Bohol",PHP,125.0,2017-01-14 15:35:51,2016-12-14 08:00:00,2017-01-16 02:44:47,20.0,12,"#Woman Owned Biz, #Job Creator, #Eco-friendly, #Health and Sanitation",female,irregular,2017-01-14 00:00:00
452467,1112740,1275.0,1275.0,Farming,Agriculture,to pay for fertilizer and repay previous credit liabilities.,AM,Armenia,"Getap village, Shirak region",AMD,169.0,2016-07-07 09:36:56,2016-06-24 07:00:00,2016-07-22 02:53:33,30.0,38,"#Elderly, #Woman Owned Biz",female,monthly,2016-07-07 00:00:00
104275,755750,1175.0,1175.0,Clothing Sales,Clothing,"To purchase her goods at the weekly market, from the central market at a wholesale price ",GH,Ghana,Chorkor,GHS,231.0,2014-08-18 11:36:05,2014-08-08 07:00:00,2014-09-19 12:48:43,10.0,37,"#Repeat Borrower, #Woman Owned Biz, #Parent, #Elderly, user_favorite, user_favorite","female, female, female, female, female",irregular,2014-08-18 00:00:00
601735,1262597,100.0,100.0,Home Appliances,Personal Use,to buy a water filter to provide safe drinking water for their family.,KH,Cambodia,Battambang,KHR,311.0,2017-03-21 09:27:20,2017-03-04 08:00:00,2017-03-26 14:44:00,8.0,4,"#Eco-friendly, #Health and Sanitation, #Technology","female, male",monthly,2017-03-21 00:00:00
321711,968625,125.0,125.0,Personal Expenses,Personal Use,"To buy food and clothing, eliminating pressure to sell maize for low prices at harvest ",NG,Nigeria,Kaduna,NGN,288.0,2015-10-24 22:39:41,2015-12-07 08:00:00,2015-10-27 16:15:08,14.0,3,#Vegan,male,bullet,2015-10-24 00:00:00
327884,974404,275.0,275.0,Charcoal Sales,Retail,to buy more sacks of charcoal to sell,PH,Philippines,"Narra, Palawan",PHP,145.0,2015-11-06 01:55:37,2015-10-14 07:00:00,2015-11-19 17:47:42,8.0,11,"#Parent, #Woman Owned Biz",female,irregular,2015-11-06 00:00:00
127351,777944,175.0,175.0,Clothing Sales,Clothing,to buy clothes to sell.,UG,Uganda,Kasese,UGX,163.0,2014-10-02 08:53:10,2014-09-18 07:00:00,2014-10-08 07:19:30,8.0,7,,female,monthly,2014-10-02 00:00:00
417576,1064106,2875.0,2875.0,Printing,Services,To fix his printing machine for his printing press.,PK,Pakistan,Karachi,PKR,247.0,2016-05-04 05:43:56,2016-04-19 07:00:00,2016-05-22 04:34:08,14.0,85,"#Parent, #Biz Durable Asset, user_favorite",male,monthly,2016-05-04 00:00:00
420715,1067112,650.0,650.0,Butcher Shop,Food,to buy livestock for her meat stand.,PH,Philippines,"Binalbagan 2, Negros Occicental",PHP,145.0,2016-05-11 09:39:02,2016-04-26 07:00:00,2016-05-14 16:39:36,8.0,7,"#Repeat Borrower, #Parent, #Schooling, #Woman Owned Biz",female,irregular,2016-05-11 00:00:00
355128,1002578,500.0,500.0,Home Products Sales,Retail,"to invest in a variety of soaps, laundry detergents in powder and liquid, bleach, etc. to offer a better variety of products to her customers.",SV,El Salvador,,USD,81.0,2015-12-30 22:44:59,2015-11-30 08:00:00,2016-01-27 18:01:26,14.0,20,"#Parent, #Woman Owned Biz, #First Loan",female,monthly,2015-12-30 00:00:00
414806,1061298,175.0,175.0,Home Appliances,Personal Use,To buy a water filter to provide safe drinking water for their family.,KH,Cambodia,Kampot,KHR,311.0,2016-04-27 03:26:34,2016-04-20 07:00:00,2016-05-02 14:31:43,8.0,7,"#Eco-friendly, #Health and Sanitation, #Technology","female, female, female, female",monthly,2016-04-27 00:00:00
628380,1290331,200.0,200.0,General Store,Retail,to buy additional items to sell in her general store,PH,Philippines,"San Carlos, Negros Occidental",PHP,145.0,2017-05-02 05:20:47,2017-04-11 07:00:00,2017-05-07 14:52:11,8.0,2,"#Woman Owned Biz, #Elderly",female,irregular,2017-05-02 00:00:00
539109,1199103,500.0,500.0,Farming,Agriculture,to buy farm inputs to boost production,KE,Kenya,Murang'a,KES,138.0,2016-12-06 08:38:35,2016-11-30 08:00:00,2016-12-30 16:10:00,14.0,12,"#Woman Owned Biz, #Repeat Borrower",female,monthly,2016-12-06 00:00:00
172531,821122,450.0,450.0,Fruits & Vegetables,Food,to purchase additional stocks of vegetables and spices to sell,PH,Philippines,Roxas Palawan,PHP,145.0,2014-12-27 00:38:32,2014-12-04 08:00:00,2014-12-28 23:23:41,5.0,12,,female,irregular,2014-12-27 00:00:00
565416,1225423,175.0,175.0,Home Appliances,Personal Use,to buy a water filter to provide safe drinking water for their family.,KH,Cambodia,Oddar Meanchey,KHR,311.0,2017-01-24 01:45:13,2017-01-13 08:00:00,2017-01-24 15:11:57,8.0,6,"#Eco-friendly, #Health and Sanitation, #Technology","male, female, female, female",monthly,2017-01-24 00:00:00
403604,1050004,900.0,900.0,Agriculture,Agriculture,to buy a solar light and gain access to cost-efficient hybrid seeds and fertilizer for maize cultivation.,KE,Kenya,Webuye,KES,202.0,2016-04-06 06:16:58,2016-04-02 07:00:00,2016-05-09 13:48:48,9.0,27,"#Eco-friendly, #Elderly, #Repeat Borrower, #Sustainable Ag, #Parent, #Technology, #Schooling, #Trees","female, female, male, female, female, male, male, female, male, male, female, female, male, female, male",bullet,2016-04-06 00:00:00
144069,794204,1800.0,1800.0,Personal Housing Expenses,Housing,"to install doors, windows and flooring in her house",AL,Albania,,ALL,239.0,2014-11-05 10:52:38,2014-10-31 07:00:00,2014-11-25 01:34:10,27.0,65,"user_favorite, #Interesting Photo, #Parent, #Repeat Borrower, user_favorite, user_favorite",female,monthly,2014-11-05 00:00:00
387611,1034671,1225.0,1500.0,Personal Housing Expenses,Housing,purchase all necessary construction materials.,SV,El Salvador,,USD,81.0,2016-03-07 17:16:53,2016-02-26 08:00:00,,39.0,41,#Supporting Family,female,monthly,2016-03-07 00:00:00
633378,1295297,225.0,225.0,Cereals,Food,to buy more stocks of rice to sell.,PH,Philippines,"La Castellana, Negros Occidental",PHP,145.0,2017-05-10 04:06:06,2017-04-28 07:00:00,2017-05-14 17:50:09,8.0,3,"#Repeat Borrower, #Woman Owned Biz",female,irregular,2017-05-10 00:00:00
384542,1031754,300.0,300.0,Souvenir Sales,Retail,to buy materials for her souvenir store.,MX,Mexico,"Nezahualcoyotl, México",MXN,294.0,2016-03-01 19:55:08,2016-02-15 08:00:00,2016-03-08 16:00:19,8.0,12,#Woman Owned Biz,female,irregular,2016-03-01 00:00:00
1577,654403,450.0,450.0,Motorcycle Repair,Services,to buy additional motor spare parts and other vehicle accessories,PH,Philippines,"Poblacion, Aurora, Zamboanga del Sur",PHP,136.0,2014-01-07 00:20:58,2013-12-11 08:00:00,2014-01-13 22:34:16,14.0,16,#Repeat Borrower,male,monthly,2014-01-07 00:00:00
431425,1091425,150.0,150.0,Food Production/Sales,Food,to buy four bags of cassava and four baskets of tomatoes.,TG,Togo,Adidogomé,XOF,296.0,2016-05-30 08:17:15,2016-05-09 07:00:00,2016-06-06 05:00:03,11.0,6,,female,irregular,2016-05-30 00:00:00
419569,1066183,325.0,325.0,Food,Food,to buy a ton of cassava and a ton of white rice.,MG,Madagascar,Antsirabe,MGA,359.0,2016-05-09 12:35:06,2016-04-14 07:00:00,2016-05-15 16:43:12,9.0,13,"#Parent, #Woman Owned Biz, #Vegan, user_favorite",female,irregular,2016-05-09 00:00:00
144686,794782,4000.0,4000.0,Personal Housing Expenses,Housing,"to build ceiling and walls to start, install pipelines, doors and windows, and buy building materials for renovating his home.",PS,Palestine,gaza,USD,122.0,2014-11-06 10:35:01,2014-10-22 07:00:00,2014-11-24 15:33:08,39.0,126,"volunteer_pick, #Parent, #Inspiring Story, user_favorite, user_favorite",male,monthly,2014-11-06 00:00:00
243119,890728,225.0,225.0,Pigs,Agriculture,To purchase sacks of feed for his hog fattening activity,PH,Philippines,"Jimenez-San Andres, Panaon, Misamis Occidental",PHP,126.0,2015-05-24 03:24:37,2015-05-19 07:00:00,2015-06-03 18:40:27,8.0,9,"#Animals, #Elderly",male,monthly,2015-05-24 00:00:00
198556,846829,350.0,350.0,General Store,Retail,"to buy rice, maize flour, cooking oil, cassava flour and sodas to sell. ",UG,Uganda,Kasese,UGX,163.0,2015-02-25 16:48:04,2015-02-10 08:00:00,2015-03-08 05:40:22,8.0,9,#Elderly,male,monthly,2015-02-25 00:00:00
198055,845925,250.0,250.0,Taxi,Transportation,to pay for the repair and maintenance of her son's taxi.,PK,Pakistan,Mansehra,PKR,245.0,2015-02-24 11:36:27,2015-02-14 08:00:00,2015-03-08 07:54:21,13.0,8,,female,monthly,2015-02-24 00:00:00
517141,1177347,550.0,550.0,Higher education costs,Education,to pay university fees.,PY,Paraguay,Curuguaty,PYG,58.0,2016-10-31 03:48:38,2016-09-29 07:00:00,2016-11-06 16:53:36,15.0,18,"#Repeat Borrower, #Schooling",male,monthly,2016-10-31 00:00:00
402129,1048781,200.0,200.0,Home Appliances,Personal Use,to buy a water filter to provide safe drinking water for her family.,KH,Cambodia,Prey Veng,KHR,311.0,2016-04-04 05:05:45,2016-03-26 07:00:00,2016-04-22 10:44:24,9.0,8,"#Eco-friendly, #Health and Sanitation, #Technology","female, female, female, female, female",irregular,2016-04-04 00:00:00
