,id,funded_amount,loan_amount,activity,sector,use,country_code,country,region,currency,partner_id,posted_time,disbursed_time,funded_time,term_in_months,lender_count,tags,borrower_genders,repayment_interval,date
265027,911840,350.0,350.0,Fishing,Food,to buy fishing nets and other fishing supplies,PH,Philippines,"Guindulman, Bohol",PHP,145.0,2015-07-02 07:30:27,2015-06-03 07:00:00,2015-08-04 17:58:40,10.0,10,"#Parent, #Biz Durable Asset, #Woman Owned Biz",female,irregular,2015-07-02 00:00:00
10566,663567,250.0,250.0,Computers,Services,"to purchase materials like ink, bond paper, etc. for her business",PH,Philippines,Sogod Cebu,PHP,145.0,2014-01-29 14:11:12,2014-01-24 08:00:00,2014-02-26 03:40:56,8.0,7,,female,irregular,2014-01-29 00:00:00
650606,1313020,575.0,575.0,Food Production/Sales,Food,to process and store palm oil products,NG,Nigeria,Umudim,NGN,365.0,2017-06-04 18:51:41,2017-05-12 07:00:00,2017-06-17 16:55:41,13.0,21,"user_favorite, user_favorite, user_favorite",female,bullet,2017-06-04 00:00:00
269772,917186,625.0,700.0,Personal Housing Expenses,Housing,"to invest in bricks, cement, iron, gravel and sand to build a room",SV,El Salvador,,USD,81.0,2015-07-14 18:21:17,2015-06-30 07:00:00,,26.0,12,"#Health and Sanitation, #Parent, #Woman Owned Biz",female,monthly,2015-07-14 00:00:00
591832,1253408,200.0,200.0,General Store,Retail,"to buy items to sell, like canned goods, personal care products, etcetera.",PH,Philippines,"Mabinay, Negros Oriental",PHP,145.0,2017-03-09 07:14:34,2017-02-17 08:00:00,2017-03-12 15:14:55,8.0,3,"#Parent, #Woman Owned Biz",female,irregular,2017-03-09 00:00:00
265266,912372,450.0,450.0,Fishing,Food,to buy fishing gear and other equipment.,PH,Philippines,"Victorias, Negros Occidental",PHP,145.0,2015-07-03 01:11:30,2015-06-26 07:00:00,2015-07-07 11:23:34,8.0,18,,female,irregular,2015-07-03 00:00:00
658612,1321545,175.0,675.0,Animal Sales,Agriculture,"to raise calves to resell during festive seasons such as Eid ul Azha, and to pay her children's school fees.",PK,Pakistan,Muzaffargarh,PKR,247.0,2017-06-16 12:58:19,2017-05-18 07:00:00,,14.0,5,"#Animals, #Woman Owned Biz, #Parent, #Schooling, user_favorite",female,monthly,2017-06-16 00:00:00
473979,1134203,325.0,325.0,Spare Parts,Retail,to buy more tires to sell.,PH,Philippines,"Jagna, Bohol",PHP,125.0,2016-08-17 08:40:44,2016-07-19 07:00:00,2016-09-24 04:13:10,12.0,13,"#Parent, #Schooling, user_favorite",male,irregular,2016-08-17 00:00:00
63574,716232,550.0,550.0,Clothing Sales,Clothing,"to buy children's and young people's clothing by the dozen, including blouses, skirts, trousers and shirts.",SV,El Salvador,Gotera,USD,199.0,2014-05-26 20:24:55,2014-05-08 07:00:00,2014-07-07 20:42:39,14.0,20,"#Parent, #Repeat Borrower, #Woman Owned Biz",female,irregular,2014-05-26 00:00:00
261947,908929,75.0,600.0,Retail,Retail,to buy an assortment of clothing so as to offer her customers a greater variety of outfits in her business,CO,Colombia,Medellín,COP,177.0,2015-06-26 12:39:57,2015-05-28 07:00:00,,15.0,3,#Woman Owned Biz,female,bullet,2015-06-26 00:00:00
602628,1263565,3000.0,6850.0,Clothing Sales,Clothing,to buy children's clothes for sale.,RW,Rwanda,,RWF,161.0,2017-03-22 06:37:39,2017-02-28 08:00:00,,8.0,60,"user_favorite, #Parent, #Woman Owned Biz","female, female, male, male, female, female, female, female, female, female, female, female",irregular,2017-03-22 00:00:00
493125,1153741,250.0,250.0,General Store,Retail,"to buy items to sell like canned goods, personal care products, noodles, drinks, spices, shampoo and other snack foods.",PH,Philippines,"Dumangas, Iloilo City",PHP,145.0,2016-09-20 08:17:30,2016-08-23 07:00:00,2016-09-22 00:11:30,8.0,7,"#Elderly, #Woman Owned Biz, #Repeat Borrower, user_favorite",female,irregular,2016-09-20 00:00:00
39045,691731,250.0,800.0,Transportation,Transportation,to repair the transmission in the minibus.,SV,El Salvador,Anamoros,USD,199.0,2014-03-31 23:11:04,2014-03-27 07:00:00,,15.0,8,user_favorite,male,monthly,2014-03-31 00:00:00
541220,1201499,400.0,400.0,Poultry,Agriculture,to purchase chicks and poultry feed.,KE,Kenya,Voi,KES,164.0,2016-12-09 13:56:50,2016-12-20 08:00:00,2016-12-27 00:38:15,13.0,7,"#Parent, #Woman Owned Biz, #Animals, user_favorite, #Schooling",female,irregular,2016-12-09 00:00:00
533271,1193714,900.0,900.0,Clothing Sales,Clothing,to buy more clothes for her retail business. ,TJ,Tajikistan,Kanibadam,TJS,100.0,2016-11-26 06:18:57,2016-11-03 07:00:00,2016-12-31 00:34:18,14.0,20,"user_favorite, user_favorite, user_favorite, #Woman Owned Biz, #Single",female,monthly,2016-11-26 00:00:00
430640,1076629,350.0,350.0,Farming,Agriculture,to buy fertilizers and other farm supplies,PH,Philippines,"Canlaon, Negros Oriental",PHP,145.0,2016-05-27 02:32:17,2016-04-27 07:00:00,2016-06-25 00:09:03,14.0,13,"#Parent, #Woman Owned Biz, #Vegan",female,irregular,2016-05-27 00:00:00
360744,1007628,100.0,100.0,Home Appliances,Personal Use,To buy a water filter to provide safe drinking water for their family.		,KH,Cambodia,Kompong Thom,KHR,311.0,2016-01-13 08:47:41,2015-12-16 08:00:00,2016-01-14 21:36:24,8.0,3,,"female, female",monthly,2016-01-13 00:00:00
213100,861145,225.0,225.0,General Store,Retail,"to buy sugar, bread, flour and other items to enable him start a retail shop",KE,Kenya,Kisumu,KES,138.0,2015-03-25 06:28:27,2015-03-23 07:00:00,2015-03-30 23:17:09,8.0,7,,male,monthly,2015-03-25 00:00:00
614508,1276464,150.0,150.0,General Store,Retail,"to buy stock for her store such as canned goods, noodles, eggs, cooking oil, spices, snack foods, powdered drinks, soft drinks and frozen foods to sell.",PH,Philippines,"Sara, Iloilo",PHP,125.0,2017-04-10 05:56:02,2017-03-09 08:00:00,2017-04-17 19:19:57,8.0,5,#Woman Owned Biz,female,irregular,2017-04-10 00:00:00
212233,860215,1300.0,1300.0,Livestock,Agriculture,to buy a cow.,PE,Peru,Anta - Anta - Cusco,PEN,119.0,2015-03-23 14:19:41,2015-02-26 08:00:00,2015-03-30 13:58:36,8.0,52,,female,monthly,2015-03-23 00:00:00
109044,760876,400.0,400.0,General Store,Retail,"to buy more packs of biscuits, grains, and cleaning products.",PK,Pakistan,Pakpatan,PKR,245.0,2014-08-27 11:48:55,2014-08-18 07:00:00,2014-09-30 21:56:37,14.0,3,"#Fabrics, #Parent, #Woman Owned Biz",female,monthly,2014-08-27 00:00:00
521234,1181578,175.0,175.0,Fish Selling,Food,to buy more variety of fish to sell to her customers,PH,Philippines,"Liloan, Cebu",PHP,145.0,2016-11-08 07:23:10,2016-10-07 07:00:00,2016-11-16 11:25:10,7.0,1,,female,irregular,2016-11-08 00:00:00
610779,1272378,2050.0,2050.0,Grocery Store,Food,to buy more groceries for sale and expand her business.,GH,Ghana,Kasoa,GHS,231.0,2017-04-03 11:33:32,2017-03-24 07:00:00,2017-04-14 03:06:15,8.0,26,"volunteer_pick, user_favorite, user_favorite, user_favorite, #Parent, #Woman Owned Biz","female, female, female, female, female, female, female, female, female, female, female",irregular,2017-04-03 00:00:00
558059,1218542,625.0,850.0,Taxi,Transportation,buy a motor vehicle.,UG,Uganda,Kampala,UGX,222.0,2017-01-11 06:40:24,2016-12-12 08:00:00,,20.0,13,"#Biz Durable Asset, #Supporting Family, user_favorite",male,monthly,2017-01-11 00:00:00
617908,1279543,225.0,225.0,Pigs,Agriculture,to buy feed and other supplies to raise her pigs.,PH,Philippines,"Bais, Negros Oriental",PHP,145.0,2017-04-16 09:00:20,2017-03-17 07:00:00,2017-04-25 17:55:12,8.0,1,,female,irregular,2017-04-16 00:00:00
582698,1244323,1100.0,1100.0,Food Production/Sales,Food,"buy more live chickens, bags, knives, pots and change the roof of her house.",EC,Ecuador,Charapoto,USD,137.0,2017-02-22 22:52:20,2017-02-15 08:00:00,2017-02-25 07:51:41,7.0,21,user_favorite,female,irregular,2017-02-22 00:00:00
457218,1116779,100.0,100.0,Fruits & Vegetables,Food,to buy more inventory of fruit.,KE,Kenya,Kisii,KES,138.0,2016-07-15 06:27:52,2016-07-29 07:00:00,2016-07-23 22:28:37,7.0,1,,female,monthly,2016-07-15 00:00:00
670385,1336016,75.0,4925.0,Cloth & Dressmaking Supplies,Retail,"to buy a variety of products for the store, as well as fabric, thread & decorations for her sewing business.",GT,Guatemala,Totonicapan,GTQ,55.0,2017-07-07 16:51:38,2017-06-22 07:00:00,,12.0,3,#Fabrics,"female, female, female, female, female, female, female, female, female, female, female, female",monthly,2017-07-07 00:00:00
531669,1192602,600.0,600.0,Personal Expenses,Personal Use,to buy provisions for his home among other things.,PE,Peru,CUSCO,PEN,119.0,2016-11-24 17:05:26,2016-11-04 07:00:00,2016-12-17 18:59:42,6.0,2,,male,irregular,2016-11-24 00:00:00
405685,1052327,225.0,225.0,Fish Selling,Food,to buy variety of fish and other supplies needed in her business.,PH,Philippines,"Bogo, Cebu",PHP,145.0,2016-04-11 08:44:11,2016-03-21 07:00:00,2016-04-15 12:04:57,8.0,7,"#Parent, #Woman Owned Biz",female,irregular,2016-04-11 00:00:00
99073,1082464,125.0,125.0,Services,Services,buy 50 chicken and construct chicken house and target chicken market for the month of December 2014 to get better income for expanding my tea selling business and providing for my family's needs.,KE,Kenya,,KES,,2014-08-07 12:34:55,2014-08-22 01:12:05,2014-08-08 06:47:55,3.0,1,,female,irregular,2014-08-07 00:00:00
258500,905784,1625.0,1625.0,Cattle,Agriculture,to buy young calves to raise and then sell.,AL,Albania,Lac,ALL,239.0,2015-06-22 07:40:01,2015-06-15 07:00:00,2015-07-19 14:28:20,26.0,61,"user_favorite, #Animals, #Elderly, #Single, user_favorite, user_favorite, user_favorite",female,monthly,2015-06-22 00:00:00
416429,1062698,25.0,300.0,Spare Parts,Retail,invest in her husband's spare parts business,PK,Pakistan,Multan,PKR,247.0,2016-04-29 09:20:32,2016-04-06 07:00:00,,15.0,1,"#Parent, #Repeat Borrower",female,monthly,2016-04-29 00:00:00
408313,1054685,5700.0,5700.0,Retail,Retail,to buy fresh fruit and items of clothing to sell.,PY,Paraguay,Encarnación,PYG,58.0,2016-04-15 03:25:57,2016-03-16 07:00:00,2016-04-22 01:15:02,7.0,101,"user_favorite, #Parent, #Repeat Borrower, #Vegan, #Woman Owned Biz","female, female, female, female, female, female, female, female, female, female, female, female, female, female, female",irregular,2016-04-15 00:00:00
325705,972389,700.0,1500.0,Rickshaw,Transportation,to do some maintenance on his rickshaw.,PS,Palestine,"Khanyounis, Gaza Strip",USD,80.0,2015-11-02 09:34:33,2015-10-02 07:00:00,,26.0,26,"user_favorite, user_favorite",male,monthly,2015-11-02 00:00:00
545034,1206119,450.0,450.0,Animal Sales,Agriculture, to purchase more cattle for reselling in the market,PK,Pakistan,Mansehra,PKR,245.0,2016-12-19 11:11:16,2016-12-16 08:00:00,2017-01-20 16:55:46,14.0,11,"#Parent, #Animals",female,monthly,2016-12-19 00:00:00
512377,1172698,200.0,200.0,Food,Food,to buy four sacks of rice and five sacks of beans.,TG,Togo,Agoe,XOF,296.0,2016-10-22 14:25:41,2016-10-05 07:00:00,2016-11-09 14:03:22,9.0,7,"#Woman Owned Biz, user_favorite",female,irregular,2016-10-22 00:00:00
45226,697521,475.0,475.0,General Store,Retail,"to buy more stock of washing soap, bread, cooking oil and other items",KE,Kenya,Ngara,KES,138.0,2014-04-14 09:29:26,2014-03-21 07:00:00,2014-05-15 20:00:26,14.0,16,"#Parent, #Repeat Borrower, #Woman Owned Biz",female,monthly,2014-04-14 00:00:00
6059,659099,225.0,225.0,Pigs,Agriculture,to purchase pig feed.,PH,Philippines,zamboanga del sur,PHP,136.0,2014-01-19 02:59:15,2014-01-15 08:00:00,2014-01-19 07:06:21,14.0,9,volunteer_pick,female,monthly,2014-01-19 00:00:00
353921,1000742,2500.0,2500.0,Personal Expenses,Personal Use,to buy a water purification machine for the family house.,PS,Palestine,"Rafah city, Gaza Strip",USD,80.0,2015-12-27 11:44:34,2015-11-27 08:00:00,2015-12-28 22:20:05,39.0,85,"#Health and Sanitation, #Parent",female,monthly,2015-12-27 00:00:00
480067,1140383,600.0,600.0,Personal Housing Expenses,Housing,"to change the front doors and one window, as well as to buy a bathtub and a combination faucet.",UA,Ukraine,Vinogradovo,UAH,26.0,2016-08-26 10:50:04,2016-08-19 07:00:00,2016-09-13 21:04:16,26.0,22,"#Parent, #Repair Renew Replace",female,monthly,2016-08-26 00:00:00
467052,1126815,125.0,125.0,Home Appliances,Personal Use,to buy a water filter to provide safe drinking water for her family.,KH,Cambodia,Kandal,KHR,311.0,2016-08-01 06:00:45,2016-07-14 07:00:00,2016-08-11 14:59:41,8.0,4,"#Technology, #Health and Sanitation, #Eco-friendly","female, male, female",monthly,2016-08-01 00:00:00
163401,812551,3400.0,3400.0,Cereals,Food,"to buy 100 lbs of corn, cocoa beans, firewood, cloves and to have the ingredients milled, to offer good quality products.",NI,Nicaragua,Masaya,NIO,120.0,2014-12-09 17:22:58,2014-11-10 08:00:00,2014-12-19 02:09:43,6.0,16,user_favorite,"female, female, female, female",irregular,2014-12-09 00:00:00
190454,839060,1400.0,1400.0,Beauty Salon,Services,to help improve her beauty salon,TZ,Tanzania,Dar es Salaam,TZS,87.0,2015-02-11 10:11:17,2015-02-06 08:00:00,2015-02-17 19:53:35,7.0,52,"volunteer_pick, volunteer_like, #First Loan, #Parent, #Woman Owned Biz, user_favorite","female, female, female, female, female, female, female, female, male, female",irregular,2015-02-11 00:00:00
260659,908351,375.0,800.0,Beauty Salon,Services,to rent a space to put her hairdressing shop which will allow her to provide better service.,CO,Colombia,Medellín,COP,177.0,2015-06-25 20:37:40,2015-05-27 07:00:00,,27.0,3,"#Parent, #Woman Owned Biz",female,bullet,2015-06-25 00:00:00
55080,707330,850.0,1050.0,Butcher Shop,Food,buy more stocks of meat,KE,Kenya,Kericho,KES,138.0,2014-05-08 07:38:58,2014-04-29 07:00:00,,14.0,26,"#Elderly, #Parent, #Repeat Borrower",male,monthly,2014-05-08 00:00:00
554550,1214730,375.0,375.0,Food,Food,to buy more sacks for the storage of her salt.,PH,Philippines,"Pulupandan, Negros Occidental",PHP,145.0,2017-01-04 03:27:30,2016-12-12 08:00:00,2017-01-04 03:52:11,8.0,4,"#Parent, #Woman Owned Biz",female,irregular,2017-01-04 00:00:00
455160,1115162,350.0,350.0,Food Production/Sales,Food,"to buy firewood, corn and yucca in order to have raw material to improve her production and quality in the sale of snacks.",SV,El Salvador,,USD,167.0,2016-07-12 14:57:34,2016-06-16 07:00:00,2016-08-11 21:35:55,11.0,12,"#Elderly, #Supporting Family, #Woman Owned Biz",female,monthly,2016-07-12 00:00:00
433418,1092812,175.0,175.0,Grocery Store,Food,"to buy one sack of onions, one sack of ginger, and one sack of dried chili pepper",TG,Togo,Adidogomé,XOF,296.0,2016-06-01 04:40:22,2016-05-06 07:00:00,2016-06-08 11:42:47,8.0,3,user_favorite,female,irregular,2016-06-01 00:00:00
417123,1063774,175.0,175.0,Home Appliances,Personal Use,to buy a water filter to provide safe drinking water for her family.,KH,Cambodia,Takeo,KHR,311.0,2016-05-03 07:11:11,2016-04-20 07:00:00,2016-05-05 21:44:46,8.0,7,"#Eco-friendly, #Health and Sanitation, #Technology","female, female, female, female",monthly,2016-05-03 00:00:00
270536,917632,225.0,225.0,General Store,Retail,"to purchase additional stocks like coffee, milk, biscuits to sell.",PH,Philippines,"Kabankalan, Negros Occidental",PHP,145.0,2015-07-15 10:49:23,2015-06-24 07:00:00,2015-07-19 19:31:16,8.0,4,"#Repeat Borrower, #Woman Owned Biz",female,irregular,2015-07-15 00:00:00
285390,932594,2575.0,2575.0,Animal Sales,Agriculture,to earn more by growing his working capital and buying a lot of goats for resale,BI,Burundi,Gitega,BIF,162.0,2015-08-14 16:01:35,2015-07-16 07:00:00,2015-08-26 06:21:34,7.0,51,"user_favorite, #Animals, #Parent, #Repeat Borrower","female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, male, male, male, female, female, male, female, male, female, female, female, female",irregular,2015-08-14 00:00:00
428594,1075590,125.0,125.0,Food Market,Food,to grow her stock of merchandise.,HT,Haiti,Leogane,HTG,442.0,2016-05-25 23:17:44,2016-05-20 07:00:00,2016-05-31 16:11:20,7.0,5,,female,monthly,2016-05-25 00:00:00
32061,684439,125.0,125.0,General Store,Retail,"to purchase more stock to sell like canned goods, eggs, coffee, cream, etc.",PH,Philippines,"Catbalogan, Samar",PHP,145.0,2014-03-17 06:34:23,2014-02-26 08:00:00,2014-03-19 19:04:34,8.0,5,,female,irregular,2014-03-17 00:00:00
403247,1049592,1200.0,1200.0,Renewable Energy Products,Retail,to pay for clean cookstoves to sell in informal settlements in Kenya.,KE,Kenya,Nairobi,KES,322.0,2016-04-05 07:44:25,2016-04-30 07:00:00,2016-04-18 19:36:31,28.0,13,"#Eco-friendly, user_favorite, #Technology, #Woman Owned Biz",female,monthly,2016-04-05 00:00:00
466232,1125912,250.0,250.0,Manufacturing,Manufacturing,to buy bran for making bricks. and to cover the labor costs for the brick makers.,MG,Madagascar,Antananarivo,MGA,443.0,2016-07-29 06:36:51,2016-07-04 07:00:00,2016-08-18 22:37:30,13.0,10,,female,monthly,2016-07-29 00:00:00
428512,1075144,3050.0,3050.0,Cafe,Food, to buy new machinery and equipment,CN,China,NanChong,CNY,432.0,2016-05-25 09:52:41,2016-05-23 07:00:00,2016-06-13 03:27:15,14.0,89,"#Elderly, user_favorite, #Biz Durable Asset, #Elderly, #Woman Owned Biz, #Supporting Family, user_favorite, user_favorite",female,monthly,2016-05-25 00:00:00
669480,1334811,400.0,400.0,Grocery Store,Food,"to purchase green vegetables, 2 crates of tomatoes, and onions for resale",KE,Kenya,Mwambalazi,KES,164.0,2017-07-06 08:04:52,2017-06-30 07:00:00,2017-07-14 15:15:21,14.0,8,"#Single Parent, #Woman Owned Biz, #Parent",female,irregular,2017-07-06 00:00:00
545685,1206296,300.0,300.0,Food Production/Sales,Food,"to buy corn, wood, lime powder, etc. to increase her production of tortillas and meet the daily needs of her customers.",SV,El Salvador,,USD,167.0,2016-12-19 15:35:43,2016-11-22 08:00:00,2016-12-24 15:29:33,11.0,11,"#Woman Owned Biz, user_favorite",female,monthly,2016-12-19 00:00:00
493694,1153845,300.0,300.0,Barber Shop,Services," to purchase hair and skin care products, along with combs, brushes and scissors",PK,Pakistan,Oghi,PKR,245.0,2016-09-20 09:16:45,2016-08-30 07:00:00,2016-10-17 21:52:38,14.0,12,"#Repair Renew Replace, user_favorite",female,monthly,2016-09-20 00:00:00
333163,980047,650.0,650.0,Farming,Agriculture,"to purchase rice seeds resulting in healthier, heavier, and potentially higher-yielding seedlings.",PH,Philippines,Molave - Mahayag Zamboanga del Sur,PHP,126.0,2015-11-17 07:08:03,2015-11-18 08:00:00,2015-11-22 08:06:26,7.0,23,,female,bullet,2015-11-17 00:00:00
15661,668215,475.0,475.0,Cloth & Dressmaking Supplies,Retail,To buy raw materials related to stitching and tailoring.,PK,Pakistan,Lahore,PKR,247.0,2014-02-11 09:15:31,2014-01-30 08:00:00,2014-02-18 01:08:16,12.0,19,,female,irregular,2014-02-11 00:00:00
407738,1054012,150.0,150.0,Motorcycle Transport,Transportation,"to purchase additional spare parts, gasoline and maintenance for her business",PH,Philippines,"Dumangas, Iloilo City",PHP,145.0,2016-04-14 04:26:12,2016-03-21 07:00:00,2016-04-18 19:17:35,8.0,4,#Elderly,female,irregular,2016-04-14 00:00:00
39121,691912,375.0,375.0,Clothing Sales,Clothing,to buy products,TR,Turkey,,TRY,198.0,2014-04-01 08:40:59,2014-03-20 07:00:00,2014-04-01 18:59:09,8.0,15,"volunteer_pick, volunteer_like",female,irregular,2014-04-01 00:00:00
319183,965936,675.0,1075.0,Personal Housing Expenses,Housing,to spend it on her flat repairing works finally making it clean and nice,AM,Armenia,Sevan,AMD,146.0,2015-10-20 11:33:27,2015-09-25 07:00:00,,26.0,26,#Health and Sanitation,female,monthly,2015-10-20 00:00:00
216904,864573,1500.0,1500.0,Livestock,Agriculture,to purchase 3 cows to fatten up and later sell.,SV,El Salvador,Gotera,USD,199.0,2015-03-31 14:54:52,2015-03-27 07:00:00,2015-05-07 21:53:39,26.0,32,"#Animals, #Single, user_favorite",male,monthly,2015-03-31 00:00:00
