,id,funded_amount,loan_amount,activity,sector,use,country_code,country,region,currency,partner_id,posted_time,disbursed_time,funded_time,term_in_months,lender_count,tags,borrower_genders,repayment_interval,date
150248,799431,575.0,575.0,General Store,Retail,to purchase additional stocks of groceries to sell.,PH,Philippines,"Binalbagan, Negros Occidental",PHP,145.0,2014-11-17 08:37:46+00:00,2014-10-30 07:00:00+00:00,2014-11-20 01:51:06+00:00,5.0,2,,female,irregular,2014-11-17
67431,719312,525.0,525.0,Food Stall,Food,"To buy additional supplies of pork, chicken and beef to sell.",PH,Philippines,"Batasan, Quezon City",PHP,144.0,2014-06-03 02:49:47+00:00,2014-05-13 07:00:00+00:00,2014-06-17 15:02:32+00:00,7.0,20,"#Schooling, #Repeat Borrower, #Parent",female,irregular,2014-06-03
138400,789004,500.0,500.0,Retail,Retail,"to buy sweets, cereals, oil, condiments, spices etc.",SV,El Salvador,,USD,81.0,2014-10-24 22:41:19+00:00,2014-10-13 07:00:00+00:00,2014-12-06 18:19:28+00:00,14.0,15,"#Parent, #Woman Owned Biz",female,monthly,2014-10-24
372079,1018988,775.0,775.0,Livestock,Agriculture,to buy animals such as goats and lambs,EG,Egypt,Minia,EGP,440.0,2016-02-05 11:53:18+00:00,2016-02-08 08:00:00+00:00,2016-02-22 00:20:53+00:00,14.0,30,"#Animals, #Single, user_favorite",male,monthly,2016-02-05
544485,1204839,500.0,500.0,Tailoring,Services,"to purchase more reels of thread, packs of buttons, ribbons and laces for meeting the orders.",PK,Pakistan,Sialkot,PKR,245.0,2016-12-16 10:42:39+00:00,2016-11-23 08:00:00+00:00,2016-12-27 00:10:06+00:00,14.0,9,"#Fabrics, #Elderly, #Widowed",female,monthly,2016-12-16
414828,1061390,650.0,650.0,Office Supplies,Retail,to acquire more school supplies to sell,PH,Philippines,Pasay City,PHP,144.0,2016-04-27 05:42:26+00:00,2016-04-22 07:00:00+00:00,2016-05-17 19:02:13+00:00,8.0,22,"user_favorite, #Parent",male,irregular,2016-04-27
513057,1173541,1525.0,4900.0,Personal Medical Expenses,Health,to pay for foot fracture surgery for a relative so that normal activities can proceed.,BO,Bolivia,Entre Rios,BOB,140.0,2016-10-24 20:26:44+00:00,2016-09-24 07:00:00+00:00,,50.0,52,"#Health and Sanitation, #Supporting Family, #Vegan",female,irregular,2016-10-24
638223,1299961,375.0,375.0,Agriculture,Agriculture,this borrower to buy inputs and crop protection products for his cocoa farm.,CM,Cameroon,,XAF,217.0,2017-05-17 08:08:48+00:00,2017-05-09 07:00:00+00:00,2017-06-25 20:48:44+00:00,10.0,10,"#Elderly, #Parent, #Trees",male,irregular,2017-05-17
359870,1007011,300.0,300.0,Rickshaw,Transportation,to buy an auto rickshaw for her husband.,PK,Pakistan,Multan,PKR,247.0,2016-01-12 10:45:37+00:00,2015-12-17 08:00:00+00:00,2016-02-02 11:33:52+00:00,15.0,10,"#Parent, #Biz Durable Asset, #Repeat Borrower",female,monthly,2016-01-12
545785,1205642,300.0,300.0,Hardware,Retail,to buy a variety of tools to sell and other supplies needed in her business.,PH,Philippines,"Tacloban City, Leyte",PHP,145.0,2016-12-19 05:09:08+00:00,2016-11-18 08:00:00+00:00,2016-12-22 01:35:13+00:00,8.0,1,,female,irregular,2016-12-19
546989,1208033,400.0,400.0,Transportation,Transportation,to buy a new engine for the van to provide better facilities to his customers,PK,Pakistan,Haripur,PKR,245.0,2016-12-21 10:25:55+00:00,2016-12-08 08:00:00+00:00,2017-01-26 04:55:20+00:00,14.0,16,#Repair Renew Replace,female,monthly,2016-12-21
530859,1191321,400.0,400.0,Embroidery,Arts,to buy raw materials for her bridal dress embroidery business.,PK,Pakistan,Multan,PKR,247.0,2016-11-23 11:45:08+00:00,2016-11-17 08:00:00+00:00,2016-12-01 16:11:17+00:00,14.0,16,#Fabrics,female,monthly,2016-11-23
387777,1034209,275.0,275.0,Fishing,Food,to buy new nets for seaweeds culture and as well as to pay for maintenance for aspects of her business,PH,Philippines,"Taytay, Palawan",PHP,145.0,2016-03-07 03:30:17+00:00,2016-02-23 08:00:00+00:00,2016-03-07 14:09:00+00:00,8.0,1,,female,irregular,2016-03-07
469298,1129169,925.0,925.0,Beauty Salon,Services,"to invest in a display case and general hair products: shampoo, massage oil, conditioners, keratin, nail polish, removers, and accessories.",CO,Colombia,Soledad (Atlántico),COP,154.0,2016-08-04 13:53:31+00:00,2016-07-13 07:00:00+00:00,2016-09-08 00:14:03+00:00,20.0,13,"#Woman Owned Biz, #Parent, #First Loan, user_favorite",female,monthly,2016-08-04
64110,716705,400.0,400.0,Food Production/Sales,Food,to buy ingredients for her food production business.,PH,Philippines,"Narra, Palawan",PHP,145.0,2014-05-27 12:47:56+00:00,2014-05-19 07:00:00+00:00,2014-06-17 23:29:21+00:00,8.0,11,"volunteer_like, #Single, #Repeat Borrower, #Elderly, #Woman Owned Biz, #Tourism",female,irregular,2014-05-27
271333,918419,5425.0,5425.0,Food Stall,Food,to purchase a sack of cassava flour and a sack of beans,CD,The Democratic Republic of the Congo,"Goma, North Kivu province",USD,160.0,2015-07-16 11:51:55+00:00,2015-07-01 07:00:00+00:00,2015-07-28 21:25:21+00:00,5.0,5,,"female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female",irregular,2015-07-16
348553,995535,1500.0,1500.0,Clothing Sales,Clothing,to increase her stock of veils and winter scarfs to reply to the diversified customer requests and increase her sales.,LB,Lebanon,Tayouneh,USD,77.0,2015-12-15 13:17:42+00:00,2015-12-09 08:00:00+00:00,2016-01-18 03:17:48+00:00,17.0,59,"#Fabrics, #Woman Owned Biz, #Parent, user_favorite",female,monthly,2015-12-15
348904,995699,225.0,225.0,Fishing,Food,to buy fishing nets and tackle for her business.,PH,Philippines,"Kalibo, Aklan",PHP,145.0,2015-12-16 05:41:24+00:00,2015-11-26 08:00:00+00:00,2015-12-19 17:40:54+00:00,8.0,9,,female,irregular,2015-12-16
145076,794872,1975.0,1975.0,Liquor Store / Off-License,Food,to purchase 8 cases of Primus beer,CD,The Democratic Republic of the Congo,"Bukavu, Sud Kivu Provice",USD,160.0,2014-11-06 12:15:03+00:00,2014-10-30 07:00:00+00:00,2014-11-20 22:11:47+00:00,6.0,9,"#Low-profit FP, #Parent, #Woman Owned Biz, #Single Parent","female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female",irregular,2014-11-06
331264,978481,625.0,625.0,Higher education costs,Education,to buy an industrial sewing machine and pay her tuition fees.,PE,Peru,Huarochiri,PEN,93.0,2015-11-13 16:02:23+00:00,2015-11-12 08:00:00+00:00,2015-11-20 17:59:16+00:00,10.0,21,"#Fabrics, #Female Education, #Repeat Borrower, #Schooling, #Biz Durable Asset, user_favorite",female,monthly,2015-11-13
225343,872719,350.0,350.0,Fish Selling,Food,to buy more fish to sell in her food stall.,PH,Philippines,"Bago, Negros Occidental",PHP,145.0,2015-04-21 03:07:47+00:00,2015-04-15 07:00:00+00:00,2015-05-23 19:43:32+00:00,11.0,14,"#Parent, #Repeat Borrower, #Woman Owned Biz",female,irregular,2015-04-21
662712,1325891,150.0,150.0,Cosmetics Sales,Retail,to purchase more cosmetics and articles to increase her business,SL,Sierra Leone,Tombo,SLL,183.0,2017-06-22 14:53:10+00:00,2017-05-24 07:00:00+00:00,2017-07-02 11:34:40+00:00,11.0,3,#Parent,female,irregular,2017-06-22
253810,901048,3775.0,3775.0,Clothing Sales,Clothing,"to buy items of clothing such as t-shirts, shirts, pants, blouses & others",PY,Paraguay,Caaguazú,PYG,58.0,2015-06-13 01:06:16+00:00,2015-05-12 07:00:00+00:00,2015-06-26 12:18:40+00:00,6.0,3,,"female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female",irregular,2015-06-13
274865,921927,1125.0,1125.0,Farming,Agriculture,"to buy more seeds, fertilizers and insecticides",ID,Indonesia,,IDR,129.0,2015-07-23 07:32:01+00:00,2015-07-20 07:00:00+00:00,2015-07-30 09:13:12+00:00,14.0,26,,"female, female, female, female, female",irregular,2015-07-23
97652,749320,325.0,400.0,Personal Housing Expenses,Housing,"to purchase cement, sand, bricks, gravel, etc. and to pay the labor costs necessary to repair the kitchen. ",SV,El Salvador,,USD,81.0,2014-08-04 16:10:44+00:00,2014-07-08 07:00:00+00:00,,14.0,12,"#Eco-friendly, #Inspiring Story, #Single Parent",female,monthly,2014-08-04
202629,851243,2500.0,2500.0,Livestock,Agriculture,to purchase goats and medications and to adjust shelters.,HT,Haiti,Hinche,USD,380.0,2015-03-05 15:16:44+00:00,2015-04-15 07:00:00+00:00,2015-03-18 17:35:18+00:00,51.0,73,"user_favorite, #Animals, #Elderly, user_favorite",male,irregular,2015-03-05
248204,895375,200.0,200.0,Pigs,Agriculture,to buy feed and other supplies to raise her pig.,PH,Philippines,"Roxas City, Capiz",PHP,145.0,2015-06-02 04:37:35+00:00,2015-05-11 07:00:00+00:00,2015-06-10 13:24:33+00:00,8.0,7,"#Animals, #Parent, #Repeat Borrower, #Woman Owned Biz",female,irregular,2015-06-02
493545,1153577,325.0,325.0,Personal Housing Expenses,Housing,to purchase construction materials.,PH,Philippines,"Jimenez-Sta.Cruz,Jimenez,Misamis Occidental",PHP,126.0,2016-09-20 06:29:22+00:00,2016-09-17 07:00:00+00:00,2016-10-25 20:21:28+00:00,14.0,13,"#Parent, #Repair Renew Replace",female,monthly,2016-09-20
524686,1185403,1100.0,1100.0,Land Rental,Agriculture,"to support a land reclamation, to be able to cultivate more vegetables and increase her income.",LB,Lebanon,,LBP,115.0,2016-11-15 14:44:10+00:00,2016-10-21 07:00:00+00:00,2016-11-22 00:46:33+00:00,15.0,39,"#Parent, #Repeat Borrower, user_favorite, user_favorite",female,monthly,2016-11-15
494770,1154880,1000.0,1000.0,Services,Services,to buy bars for a collections locale.,PY,Paraguay,CHACO,PYG,58.0,2016-09-21 15:35:53+00:00,2016-08-22 07:00:00+00:00,2016-10-25 12:54:32+00:00,15.0,37,#Biz Durable Asset,male,monthly,2016-09-21
604184,1266378,5500.0,5500.0,Clothing Sales,Clothing,to buy clothes at wholesale prices.,BO,Bolivia,La Paz  / El Alto,BOB,59.0,2017-03-24 21:04:45+00:00,2017-03-20 07:00:00+00:00,2017-04-19 04:47:19+00:00,10.0,74,"#Woman Owned Biz, #First Loan, #Woman Owned Biz, #Supporting Family, #Single, user_favorite, user_favorite, user_favorite, user_favorite, user_favorite, user_favorite, user_favorite, user_favorite","female, female, female, female, male, female, female, female, female, female",monthly,2017-03-24
550925,1211687,450.0,450.0,Primary/secondary school costs,Education,to purchase school supplies and pay tuition fees for her children.,VN,Vietnam,Thanh Hoa City,VND,121.0,2016-12-28 08:30:19+00:00,2016-12-17 08:00:00+00:00,2016-12-29 00:13:22+00:00,14.0,9,"#Parent, #Schooling",female,monthly,2016-12-28
127596,778667,1975.0,1975.0,Farming,Agriculture,To buy more fertilizer for potatoes.,RW,Rwanda,,RWF,161.0,2014-10-03 13:19:44+00:00,2014-09-03 07:00:00+00:00,2014-10-27 14:30:18+00:00,5.0,59,user_favorite,female,bullet,2014-10-03
543439,1204313,450.0,450.0,Farming,Agriculture,to buy fertilizer for increased production for increased income to pay school fees and provide food for her children.,KE,Kenya,Thika,KES,388.0,2016-12-15 13:16:08+00:00,2016-11-15 08:00:00+00:00,2016-12-28 21:25:19+00:00,14.0,1,"#Schooling, #Elderly","male, female, female",monthly,2016-12-15
263628,910685,800.0,800.0,Electronics Sales,Retail,"To buy 50 pieces memory card, 50 pieces usb flask drive, 50 pieces portable speaker to start her electronic store.",PH,Philippines,"Las Pinas, Paranaque",PHP,389.0,2015-06-30 09:32:11+00:00,2015-06-26 07:00:00+00:00,2015-07-03 11:40:34+00:00,5.0,1,"#Repeat Borrower, #Technology, #Woman Owned Biz, #Job Creator, #Schooling",female,irregular,2015-06-30
204748,853257,1750.0,1750.0,Retail,Retail,to purchase more sandals and beauty products.,PE,Peru,Huarochiri,PEN,93.0,2015-03-10 17:47:24+00:00,2015-03-09 07:00:00+00:00,2015-03-15 03:24:57+00:00,6.0,18,"#Repeat Borrower, #Parent, #Woman Owned Biz","female, female, female, male, female, male",irregular,2015-03-10
363311,1010351,725.0,725.0,Services,Services,to boost her mobile money business so as to have enough money for exchanging.,UG,Uganda,Kagadi,UGX,163.0,2016-01-19 09:09:25+00:00,2016-01-15 08:00:00+00:00,2016-01-25 22:20:16+00:00,10.0,17,"#First Loan, #Parent, #Woman Owned Biz",female,monthly,2016-01-19
82973,735078,250.0,250.0,Personal Housing Expenses,Housing,to buy a door and two windows for her home.,SV,El Salvador,,USD,81.0,2014-07-04 21:56:56+00:00,2014-06-06 07:00:00+00:00,2014-07-30 16:15:25+00:00,14.0,8,"#Eco-friendly, #Parent",female,monthly,2014-07-04
299981,947085,300.0,300.0,Fruits & Vegetables,Food,"to buy stock of spinach, kale, tomatoes, onions, rice, sugar, soap, etc. for both her shop and her green grocery.",KE,Kenya,Tala;Kangundo,KES,133.0,2015-09-14 08:18:06+00:00,2015-09-01 07:00:00+00:00,2015-10-14 20:38:13+00:00,14.0,8,"#Parent, #Vegan, #Woman Owned Biz",female,monthly,2015-09-14
30444,683217,275.0,275.0,General Store,Retail,to purchase more groceries to sell in her general store,PH,Philippines,"Bais, Negros Oriental",PHP,145.0,2014-03-13 13:33:51+00:00,2014-02-28 08:00:00+00:00,2014-03-17 19:25:50+00:00,11.0,11,,female,irregular,2014-03-13
262506,1089403,325.0,325.0,Agriculture,Agriculture,buy 10 goats and upgrade their housing,KE,Kenya,,KES,,2015-06-29 14:48:08+00:00,2015-08-12 10:18:00+00:00,2015-07-28 19:14:50+00:00,9.0,26,,female,monthly,2015-06-29
210860,858833,275.0,275.0,Dairy,Agriculture,To buy a dairy cow so as to increase the milk supply for her clients,KE,Kenya,Kisii,KES,133.0,2015-03-20 07:25:01+00:00,2015-02-27 08:00:00+00:00,2015-03-30 14:39:42+00:00,24.0,10,"#Animals, #First Loan, #Biz Durable Asset, #Parent, #Schooling",female,irregular,2015-03-20
264200,911459,500.0,500.0,Retail,Retail,"to buy parts for her mill like disks, belts and blades, etc. corn and merchandise for her store.",SV,El Salvador,,USD,81.0,2015-07-01 16:32:15+00:00,2015-06-22 07:00:00+00:00,2015-08-15 01:27:41+00:00,14.0,6,"#Parent, #Woman Owned Biz, user_favorite",female,monthly,2015-07-01
449835,1109506,825.0,825.0,Personal Medical Expenses,Health,to pay for his wife's medical visits to a health specialist and also to pay for other medical expenses incurred.,AL,Albania,Korce,ALL,239.0,2016-06-30 09:45:37+00:00,2016-06-28 07:00:00+00:00,2016-07-24 18:07:15+00:00,14.0,30,"#Repeat Borrower, #Health and Sanitation, #Parent",male,monthly,2016-06-30
126295,776887,200.0,200.0,General Store,Retail,to restock store with basic commodities and other consumable items,PH,Philippines,"Larena - Caticugan, Siquijor",PHP,126.0,2014-09-30 08:27:38+00:00,2014-09-16 07:00:00+00:00,2014-10-09 22:48:29+00:00,8.0,8,,female,irregular,2014-09-30
356740,1003493,175.0,175.0,Retail,Retail,to buy more banana and fish,PH,Philippines,"Garcia Hernandez, Bohol",PHP,125.0,2016-01-04 13:57:24+00:00,2015-12-04 08:00:00+00:00,2016-01-18 04:40:39+00:00,12.0,7,,female,irregular,2016-01-04
81404,733056,575.0,575.0,Food Stall,Food,to buy more stock of groceries.,KE,Kenya,Kisumu,KES,138.0,2014-07-01 07:47:32+00:00,2014-06-27 07:00:00+00:00,2014-07-10 14:37:19+00:00,8.0,13,,female,monthly,2014-07-01
60107,712790,150.0,150.0,Pigs,Agriculture,to purchase pig feeds ,KH,Cambodia,"Kandal Province, Lek Dek district",KHR,204.0,2014-05-20 09:57:23+00:00,2014-04-23 07:00:00+00:00,2014-05-23 16:12:58+00:00,14.0,6,,female,monthly,2014-05-20
38446,691727,250.0,250.0,Personal Medical Expenses,Health,to pay for her mother's medical treatment.,SV,El Salvador,Anamoros,USD,199.0,2014-03-31 23:01:58+00:00,2014-03-26 07:00:00+00:00,2014-04-12 01:26:36+00:00,14.0,7,user_favorite,female,monthly,2014-03-31
591780,1253083,1325.0,1325.0,Clothing Sales,Clothing,to purchase clothing.,EC,Ecuador,Rocafuerte,USD,137.0,2017-03-08 22:32:26+00:00,2017-02-24 08:00:00+00:00,2017-03-09 19:57:42+00:00,6.0,28,"#Repeat Borrower, user_favorite",female,irregular,2017-03-08
566669,1227257,150.0,150.0,Pigs,Agriculture,"to buy feeds, vitamins, and other supplies needed in her business",PH,Philippines,"Catarman, Northern Samar",PHP,145.0,2017-01-26 05:21:59+00:00,2017-01-24 08:00:00+00:00,2017-01-27 01:42:09+00:00,8.0,2,"#Parent, #Woman Owned Biz, #Repeat Borrower, #Animals",female,irregular,2017-01-26
222896,870563,1000.0,1000.0,Services,Services,to purchase taxi transmitters and install them in cars ,GE,Georgia,Batumi,USD,181.0,2015-04-16 08:17:40+00:00,2015-03-18 07:00:00+00:00,2015-04-23 13:50:59+00:00,14.0,28,"user_favorite, user_favorite, #Biz Durable Asset, #Parent, #Single Parent, #Woman Owned Biz, user_favorite, user_favorite, user_favorite",female,monthly,2015-04-16
387347,1034018,650.0,650.0,Farming,Agriculture,to buy cost efficient maize seeds and fertilizer for the coming harvesting season.,KE,Kenya,Webuye,KES,202.0,2016-03-05 09:01:12+00:00,2016-02-25 08:00:00+00:00,2016-03-26 23:15:32+00:00,11.0,10,"#Eco-friendly, #Elderly, #Sustainable Ag, #Technology","male, female, female, female, female, female, male, male, female, female, female",bullet,2016-03-05
461441,1121353,125.0,125.0,Food Stall,Food,to buy ingredients for her rice cake business.,PH,Philippines,"Pagadian - Pagadian City, Zamboanga del Sur",PHP,126.0,2016-07-22 07:02:05+00:00,2016-07-18 07:00:00+00:00,2016-08-01 04:53:36+00:00,8.0,3,,female,irregular,2016-07-22
139942,790559,125.0,750.0,Bakery,Food,to purchase supplies to add variety to his stock,CO,Colombia,Tamesis,COP,177.0,2014-10-28 20:59:53+00:00,2014-09-28 07:00:00+00:00,,16.0,5,volunteer_like,male,bullet,2014-10-28
135845,786526,400.0,400.0,Retail,Retail,to buy the latest variety of bangles in different colors and designs to increase her sales.,PK,Pakistan,Lahore,PKR,245.0,2014-10-21 11:53:06+00:00,2014-10-01 07:00:00+00:00,2014-10-26 20:50:15+00:00,13.0,1,,female,monthly,2014-10-21
265441,912665,7250.0,7250.0,Cement,Construction,to buy 55 bags of cement,CD,The Democratic Republic of the Congo,"Goma, North Kivu province",USD,160.0,2015-07-03 10:51:25+00:00,2015-06-05 07:00:00+00:00,2015-07-24 12:40:25+00:00,8.0,181,"#Parent, #Schooling, #Woman Owned Biz, user_favorite","male, female, female, male, female, female",monthly,2015-07-03
471060,1131433,350.0,350.0,Home Appliances,Personal Use,To purchase TerraClear water filters so they can have access to safe drinking water.,LA,Lao People's Democratic Republic,Laos,LAK,393.0,2016-08-10 14:25:03+00:00,2016-09-01 07:00:00+00:00,2016-08-20 04:06:13+00:00,10.0,5,"#Technology, #Eco-friendly, #Health and Sanitation","male, male, male",bullet,2016-08-10
157850,806865,800.0,800.0,Farming,Agriculture,"to purchase tree farm planting inputs such as seedlings, and pay for technical training and planting support",KE,Kenya,Vitengeni,KES,282.0,2014-11-27 10:18:39+00:00,2014-10-28 07:00:00+00:00,2014-12-26 20:58:07+00:00,122.0,27,"#Fabrics, #Trees, #Parent, #Vegan, #Eco-friendly, #Low-profit FP","female, female, male, female",bullet,2014-11-27
435502,1095313,200.0,1100.0,Clothing Sales,Clothing,to buy more stocks of ready-to-wear clothing to sell,PH,Philippines,"Sibulan, Negros Oriental",PHP,145.0,2016-06-06 04:23:25+00:00,2016-05-11 07:00:00+00:00,,13.0,7,"#Repeat Borrower, #Woman Owned Biz, user_favorite",female,irregular,2016-06-06
